timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-26,1,0-5% OTM,28125655.0,254563,189119,4.3566209178664765,1.1048602899871545
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-29,4,20%+ OTM,6318.0,3725,7004,50.02734590604026,0.016971812080536913
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-29,4,10-20% OTM,3096.0,1100,5192,25.068931136363634,0.028145454545454546
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-29,4,5-10% OTM,14828.0,1777,4715,12.606388857625213,0.08344400675295444
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-29,4,0-5% OTM,7049430.0,42070,28399,3.3591343527157123,1.6756429759923936
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-30,5,20%+ OTM,73046.0,41695,492528,47.39110050365751,0.017519126993644316
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-30,5,10-20% OTM,35734.0,9256,307389,24.873806584917897,0.038606309420916175
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-30,5,5-10% OTM,150741.0,9110,123662,11.365458253293086,0.16546761800219542
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-30,5,0-5% OTM,29376595.0,237336,329608,4.896155328491966,1.2377639717531264
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-25,0,20%+ OTM,21631.0,4862,41223,50.0005,0.04448992184286302
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-25,0,10-20% OTM,79777.0,21233,25984,50.0005,0.03757217538736872
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-25,0,5-10% OTM,218853.0,29025,23199,29.20053573643411,0.07540155038759691
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-25,0,0-5% OTM,42922033.0,320429,90398,7.433622651631559,1.3395177402794378
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-26,1,20%+ OTM,29127.0,14433,144439,50.00050000000001,0.020180835585117442
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-26,1,10-20% OTM,97589.0,10026,24643,31.760606597845605,0.09733592659086375
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-26,1,5-10% OTM,892344.0,52124,80631,22.209837076011052,0.17119637786816055
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-26,1,0-5% OTM,42282768.0,171583,142175,5.776569566308994,2.464274899028459
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-29,4,20%+ OTM,205507.0,24216,28039,50.0005,0.08486413941195904
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-29,4,10-20% OTM,84891.0,5783,8386,25.000749999999996,0.14679405153034755
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-29,4,5-10% OTM,699946.0,11126,18577,12.500875000000002,0.6291083947510336
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-29,4,0-5% OTM,10460770.0,22466,16011,2.863376214791414,4.6562672482863
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-30,5,20%+ OTM,185380.0,37690,142908,50.37330340760462,0.04922287078800741
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-30,5,10-20% OTM,917252.0,11952,88247,21.234681570030123,0.767446452476573
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-30,5,5-10% OTM,3388976.0,18916,71939,12.324108423424615,1.791592302812434
2026-06-25T13:47:15.871581+00:00,QQQ,2026-06-30,5,0-5% OTM,24410980.0,52746,141685,3.4170683337139898,4.628024873924089
2026-06-25T13:47:15.871581+00:00,SOXX,2026-06-26,1,20%+ OTM,198261.0,4049,21704,50.06224401086687,0.49135095085206226
2026-06-25T13:47:15.871581+00:00,SOXX,2026-06-26,1,10-20% OTM,621207.0,3490,19341,35.831587249283665,1.7799627507163323
2026-06-25T13:47:15.871581+00:00,SOXX,2026-06-26,1,5-10% OTM,8199683.0,20762,21135,16.572575925970522,3.949370484539062
2026-06-25T13:47:15.871581+00:00,SOXX,2026-06-26,1,0-5% OTM,3099575.0,4376,5919,10.5926695335709,7.083123857404021
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-02,7,20%+ OTM,110238.0,1405,4841,49.87594750889681,0.7882064056939502
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-02,7,10-20% OTM,1716644.0,4682,6532,23.919492124092276,3.6664758650149505
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-02,7,5-10% OTM,420516.0,346,1524,10.423583634393063,12.15364161849711
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-02,7,0-5% OTM,1897404.0,780,1838,3.5410036621093752,24.325692307692307
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-10,15,20%+ OTM,58404.0,476,2504,49.26522373949579,1.2765756302521003
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-10,15,10-20% OTM,95183.0,85,1749,13.530276470588236,11.198
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-10,15,5-10% OTM,1541339.0,902,1460,9.791644886363635,17.0880155210643
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-10,15,0-5% OTM,828726.0,274,661,4.266468293795622,30.245474452554753
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-17,22,20%+ OTM,1526050.0,2812,40863,37.25681918634492,5.429854196301564
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-17,22,10-20% OTM,7453975.0,5122,34148,11.738241080144475,14.552860210855135
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-17,22,5-10% OTM,244228.0,90,5469,6.250937499999999,27.136444444444447
2026-06-25T13:47:15.871581+00:00,SOXX,2026-07-17,22,0-5% OTM,10355041.0,2964,6988,2.944759571893978,34.93603576248313
2026-06-25T13:47:15.871581+00:00,SMH,2026-06-26,1,20%+ OTM,114672.0,13250,234714,51.366537735849086,0.08654490566037736
2026-06-25T13:47:15.871581+00:00,SMH,2026-06-26,1,10-20% OTM,2139629.0,23905,80210,27.670666827023634,0.8950550094122567
2026-06-25T13:47:15.871581+00:00,SMH,2026-06-26,1,5-10% OTM,8163817.0,42528,49604,20.995193742945823,1.9196334179834464
2026-06-25T13:47:15.871581+00:00,SMH,2026-06-26,1,0-5% OTM,16205384.0,35060,32158,10.972817869143968,4.622185966913862
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-02,7,20%+ OTM,163965.0,1972,71117,45.94374543610547,0.8314655172413793
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-02,7,10-20% OTM,4097442.0,9116,15871,23.230528562417728,4.494780605528741
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-02,7,5-10% OTM,2690457.0,3270,16492,10.645006708715595,8.227697247706423
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-02,7,0-5% OTM,8097895.0,5807,67889,4.173723900034442,13.94505768899604
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-10,15,20%+ OTM,2139819.0,14410,18943,25.613165874392777,1.4850534351145037
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-10,15,10-20% OTM,1053493.0,1179,3794,14.536478053435117,8.935479219677692
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-10,15,5-10% OTM,2491684.0,1592,1936,8.033268922738696,15.651281407035174
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-10,15,0-5% OTM,3677902.0,1637,4873,2.8217281302496944,22.467330482590107
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-17,22,20%+ OTM,2237644.0,6432,261819,19.310508395522383,3.4789241293532336
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-17,22,10-20% OTM,7541659.0,8443,216455,12.500875000000002,8.932439891033992
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-17,22,5-10% OTM,6992203.0,3550,25403,6.2509375,19.696346478873238
2026-06-25T13:47:15.871581+00:00,SMH,2026-07-17,22,0-5% OTM,15754657.999999998,5980,51608,2.3413951785900924,26.345581939799334
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-25,0,20%+ OTM,2767.0,1526,5086,50.19709436435124,0.018224115334207078
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-25,0,10-20% OTM,1970.0,1173,2588,50.0005,0.01679454390451833
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-25,0,5-10% OTM,8548.0,8548,11961,47.54792230912933,0.01
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-25,0,0-5% OTM,643916.5,34381,108532,15.399062448467799,0.18728847328466303
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-26,1,20%+ OTM,11689.0,7387,383302,50.00050000000001,0.015823744415865707
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-26,1,10-20% OTM,1277.0,1157,125832,51.14839258318929,0.011037165082108901
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-26,1,5-10% OTM,5709.0,3634,35517,27.950293977022564,0.015709961474958723
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-26,1,0-5% OTM,467893.5,12067,189119,15.982011962931091,0.3877463329742273
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-29,4,20%+ OTM,6318.0,3725,7004,50.02734590604026,0.016971812080536913
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-29,4,10-20% OTM,3096.0,1100,5192,25.000749999999996,0.028145454545454546
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-29,4,5-10% OTM,9558.0,1484,4715,14.536763712674784,0.06440700808625337
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-29,4,0-5% OTM,1053926.5,16149,28399,12.747425236797811,0.6526264784197164
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-30,5,20%+ OTM,73006.0,41675,492102,48.576549032693464,0.017517936412717452
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-30,5,10-20% OTM,35686.0,9247,307815,24.892423086700006,0.038591975775927344
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-30,5,5-10% OTM,57615.5,5493,120429,17.91959598633346,0.1048889495721828
2026-06-25T14:02:29.166461+00:00,SPY,2026-06-30,5,0-5% OTM,1228341.5,11900,332841,13.98234601677903,1.0322197478991595
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-25,0,20%+ OTM,6733.0,2379,38887,155.80749681457542,0.028301807482135358
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-25,0,10-20% OTM,30993.5,8608,25804,82.93189661506737,0.036005460037174725
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-25,0,5-10% OTM,29026.5,10901,17278,57.539978028463565,0.02662737363544628
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-25,0,0-5% OTM,293695.0,13253,89876,18.50050132121103,0.221606428733117
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-26,1,20%+ OTM,23693.5,13175,142916,113.08173496382827,0.017983681214421253
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-26,1,10-20% OTM,33708.0,9963,24006,63.06546802662036,0.03383318277627221
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-26,1,5-10% OTM,208749.0,40825,70030,46.781382715836465,0.05113263931414574
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-26,1,0-5% OTM,886235.5,15558,143254,26.24011220076532,0.5696333076230877
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-29,4,20%+ OTM,97448.5,20976,24215,66.68122742732766,0.04645714149504196
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-29,4,10-20% OTM,44024.5,8829,11477,58.24788547539979,0.04986351795220297
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-29,4,5-10% OTM,119385.5,6680,13799,34.74843478967358,0.17872080838323354
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-29,4,0-5% OTM,1891345.5,8014,18599,14.624034107144466,2.3600517843773394
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-30,5,20%+ OTM,102412.0,37639,133173,88.3832557443846,0.027246473073142208
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-30,5,10-20% OTM,146115.5,6093,79754,31.979239434516938,0.23980879698014118
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-30,5,5-10% OTM,465687.5,10141,80751,33.75667290715077,0.4592126023074649
2026-06-25T14:02:29.166461+00:00,QQQ,2026-06-30,5,0-5% OTM,4439647.5,16049,142695,14.175291156961567,2.766307869649199
2026-06-25T14:02:29.166461+00:00,SOXX,2026-06-26,1,20%+ OTM,172650.0,3849,21396,94.04037024411018,0.45034294621979737
2026-06-25T14:02:29.166461+00:00,SOXX,2026-06-26,1,10-20% OTM,471983.0,2868,17167,68.11700298799862,1.645686889818689
2026-06-25T14:02:29.166461+00:00,SOXX,2026-06-26,1,5-10% OTM,1518197.0,5664,9357,52.129333084882326,2.680432556497175
2026-06-25T14:02:29.166461+00:00,SOXX,2026-06-26,1,0-5% OTM,2357549.0,5009,19263,14.891879270243251,4.7066260730684775
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-02,7,20%+ OTM,108774.0,1400,4814,80.65251952793663,0.7805642857142857
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-02,7,10-20% OTM,1405523.0,4338,5768,90.67274797013789,3.240025357307515
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-02,7,5-10% OTM,263254.0,524,1674,51.389606662080496,5.0239312977099235
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-02,7,0-5% OTM,1039738.0,718,2108,30.81463052215151,14.481030640668523
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-10,15,20%+ OTM,55440.5,469,2432,72.55966745261901,1.2154904051172706
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-10,15,10-20% OTM,33012.5,57,1758,52.78174788625618,5.791666666666667
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-10,15,5-10% OTM,1008660.0,854,1023,35.564915091521286,11.811007025761123
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-10,15,0-5% OTM,892676.0,319,758,3.5469731850937998,27.9835736677116
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-17,22,20%+ OTM,889446.0,2810,40639,84.46343582335776,3.1682241992882565
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-17,22,10-20% OTM,3449317.5,4478,29287,57.44169540096554,7.702808173291647
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-17,22,5-10% OTM,909172.0,728,9307,50.2655559297499,12.488626373626376
2026-06-25T14:02:29.166461+00:00,SOXX,2026-07-17,22,0-5% OTM,5345970.0,2808,7945,50.57925225654015,19.0383547008547
2026-06-25T14:02:29.166461+00:00,SMH,2026-06-26,1,20%+ OTM,85894.5,12452,202559,87.62089714417426,0.06898048506264053
2026-06-25T14:02:29.166461+00:00,SMH,2026-06-26,1,10-20% OTM,105454.0,2836,72590,90.28858983755178,0.3718406205923837
2026-06-25T14:02:29.166461+00:00,SMH,2026-06-26,1,5-10% OTM,372961.5,11719,75391,50.32796265606751,0.3182536905879341
2026-06-25T14:02:29.166461+00:00,SMH,2026-06-26,1,0-5% OTM,731151.0,4652,41111,38.8713097577214,1.5716917454858126
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-02,7,20%+ OTM,141717.5,2006,56309,70.24557643974816,0.7064680957128614
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-02,7,10-20% OTM,1374720.0,8049,30004,57.05994105569027,1.7079388743943347
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-02,7,5-10% OTM,1372167.0,3045,15174,36.3210747734784,4.506295566502463
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-02,7,0-5% OTM,3221702.5,4108,68050,39.446065492550154,7.842508519961052
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-10,15,20%+ OTM,2060380.0,14387,18508,86.04237897884565,1.4322117189129075
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-10,15,10-20% OTM,537132.5,793,3237,24.397870305141915,6.7734237074401
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-10,15,5-10% OTM,1896030.0,1897,2669,32.80572353690011,9.994886663152345
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-10,15,0-5% OTM,1040671.5,660,3492,35.83026668895374,15.76775
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-17,22,20%+ OTM,351440.0,2163,218095,52.45037321091934,1.6247803975959318
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-17,22,10-20% OTM,6437534.5,12118,255839,55.99679383309657,5.312373741541508
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-17,22,5-10% OTM,1941030.0,1748,21742,48.77008999401589,11.104290617848973
2026-06-25T14:02:29.166461+00:00,SMH,2026-07-17,22,0-5% OTM,3172747.5,1811,54321,43.13693445417382,17.519312534511318
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-25,0,20%+ OTM,2767.0,1526,5086,192.29205560902687,0.018224115334207078
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-25,0,10-20% OTM,6821.0,6024,7262,66.19857889276228,0.0113230411686587
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-25,0,5-10% OTM,2025.0,2025,7287,57.014704548611114,0.01
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-25,0,0-5% OTM,42821283.0,279560,112495,23.70058274155547,1.5317385534411219
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-26,1,20%+ OTM,11689.0,7387,383302,147.41945357236528,0.015823744415865707
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-26,1,10-20% OTM,992.0,752,127762,62.60841913231385,0.013191489361702127
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-26,1,5-10% OTM,4227.5,1977,33587,37.91189349096643,0.021383409205867475
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-26,1,0-5% OTM,15252270.0,74597,201384,22.224094047778447,2.0446224378996476
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-29,4,20%+ OTM,6318.0,3725,7004,68.74318223573826,0.016971812080536913
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-29,4,10-20% OTM,1956.0,1056,5627,43.43799164373225,0.01852272727272727
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-29,4,5-10% OTM,6935.5,921,4280,27.848021506641892,0.07530401737242128
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-29,4,0-5% OTM,2510754.0,9339,29108,17.94832945399004,2.688461291358818
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-30,5,20%+ OTM,67396.0,38105,492870,73.90428453943053,0.017686917727332364
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-30,5,10-20% OTM,17484.0,6967,312165,47.42486494043907,0.02509544997846993
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-30,5,5-10% OTM,32101.5,1820,121012,26.92191629209414,0.17638186813186812
2026-06-25T14:17:42.773934+00:00,SPY,2026-06-30,5,0-5% OTM,6742073.0,44637,328897,20.0319327049622,1.5104225194345497
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-25,0,20%+ OTM,6733.0,2379,38887,179.67742627302042,0.028301807482135358
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-25,0,10-20% OTM,24284.0,8054,25804,125.58237912401833,0.03015147752669481
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-25,0,5-10% OTM,33621.5,5947,22850,59.48063157237893,0.056535227845972764
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-25,0,0-5% OTM,25644210.0,116920,88875,34.687939514529745,2.1933125213821416
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-26,1,20%+ OTM,21008.0,11872,142916,154.06344826324545,0.01769541778975741
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-26,1,10-20% OTM,6732.0,2542,24006,92.82790782510082,0.02648308418568057
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-26,1,5-10% OTM,61900.5,1732,79943,49.41755665584855,0.3573931870669746
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-26,1,0-5% OTM,11004287.5,33168,139737,35.76178965160849,3.317742251567776
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-29,4,20%+ OTM,74106.0,20990,24215,78.50976041213822,0.03530538351595998
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-29,4,10-20% OTM,32422.0,6159,11477,68.01944388024003,0.052641662607566156
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-29,4,5-10% OTM,25365.5,369,19310,40.27070019531249,0.6874119241192412
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-29,4,0-5% OTM,2257671.0,5124,14260,29.317108559566016,4.406071428571428
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-30,5,20%+ OTM,120376.0,39134,133373,100.20159286583088,0.030795983032657008
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-30,5,10-20% OTM,112282.0,3857,80331,51.404956013796955,0.2911122634171635
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-30,5,5-10% OTM,315432.0,2299,88091,39.76125803261417,1.3720400173988692
2026-06-25T14:17:42.773934+00:00,QQQ,2026-06-30,5,0-5% OTM,5805494.0,11555,140195,30.957204563110828,5.024226741670272
2026-06-25T14:17:42.773934+00:00,SOXX,2026-06-26,1,20%+ OTM,172765.0,3680,21435,206.38839691434112,0.4713369565217391
2026-06-25T14:17:42.773934+00:00,SOXX,2026-06-26,1,10-20% OTM,432579.5,2552,17311,114.82830604299701,1.695060736677116
2026-06-25T14:17:42.773934+00:00,SOXX,2026-06-26,1,5-10% OTM,346395.0,2094,10432,64.79822363735954,1.6542263610315184
2026-06-25T14:17:42.773934+00:00,SOXX,2026-06-26,1,0-5% OTM,320605.0,782,18439,51.863942442754954,4.099808184143223
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-02,7,20%+ OTM,105109.5,1432,4829,159.03830127703276,0.7373917597765363
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-02,7,10-20% OTM,46962.5,242,5911,76.23251730498005,1.9405991735537191
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-02,7,5-10% OTM,145180.0,340,1789,62.63289176994775,4.27
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-02,7,0-5% OTM,464325.0,322,2120,55.96325290220272,14.42003105590062
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-10,15,20%+ OTM,51679.0,469,2438,130.1548591175852,1.1188805970149254
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-10,15,10-20% OTM,44782.5,72,1775,63.28102379608155,6.2197916666666675
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-10,15,5-10% OTM,364640.0,303,1044,57.295508058755715,12.034323432343236
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-10,15,0-5% OTM,464595.0,275,794,53.6668895608798,16.89436363636364
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-17,22,20%+ OTM,81033.5,696,40717,133.2095692391231,1.1761278735632186
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-17,22,10-20% OTM,2148160.0,2659,29295,63.273074876008415,8.078826626551336
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-17,22,5-10% OTM,858620.0,649,9339,59.99048212140149,13.229892141756547
2026-06-25T14:17:42.773934+00:00,SOXX,2026-07-17,22,0-5% OTM,1251795.0,479,7979,57.17596458947932,26.13350730688935
2026-06-25T14:17:42.773934+00:00,SMH,2026-06-26,1,20%+ OTM,23924.5,7398,203802,290.64925319211073,0.03233914571505813
2026-06-25T14:17:42.773934+00:00,SMH,2026-06-26,1,10-20% OTM,37766.5,1452,109807,97.76148682212305,0.2600998622589532
2026-06-25T14:17:42.773934+00:00,SMH,2026-06-26,1,5-10% OTM,597407.0000000001,3988,50591,67.82495042488307,1.4980115346038119
2026-06-25T14:17:42.773934+00:00,SMH,2026-06-26,1,0-5% OTM,2746893.5,7817,30950,60.666841648788434,3.5139996162210574
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-02,7,20%+ OTM,109441.0,2154,56309,101.72173128901264,0.5080826369545033
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-02,7,10-20% OTM,169837.0,903,30607,70.13921003028643,1.8808084163898116
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-02,7,5-10% OTM,221440.0,352,16461,58.895747544548726,6.290909090909091
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-02,7,0-5% OTM,1357407.5,1042,67578,54.51140396493044,13.026943378119002
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-10,15,20%+ OTM,1719221.9999999998,14090,18508,87.15337574093817,1.2201717530163236
2026-06-25T14:17:42.773934+00:00,SMH,2026-07-10,15,10-20% OTM,510299.0,912,4130,60.23821521879498,5.595383771929824
